,time,height,data_label
3553,2022-03-18 17:41:06.765504394+03:00,0.32,0
3554,2022-03-18 17:46:14.191500318+03:00,0.31,0
3555,2022-03-18 17:51:21.593877062+03:00,0.31,0
3556,2022-03-18 17:56:29.006332698+03:00,0.31,0
3557,2022-03-18 18:01:36.423180056+03:00,0.31,0
3558,2022-03-18 18:06:43.846671028+03:00,0.31,0
3559,2022-03-18 18:11:51.260238709+03:00,0.31,0
3560,2022-03-18 18:16:58.696456247+03:00,0.31,0
3561,2022-03-18 18:22:06.104344846+03:00,0.31,0
3562,2022-03-18 18:27:13.515401802+03:00,0.31,0
3563,2022-03-18 18:32:20.933489669+03:00,0.31,0
3564,2022-03-18 18:37:28.353242753+03:00,0.31,0
3565,2022-03-18 18:42:35.760446284+03:00,0.31,0
3566,2022-03-18 18:47:43.190326436+03:00,0.31,0
3567,2022-03-18 18:52:50.598893294+03:00,0.31,0
3568,2022-03-18 18:57:58.008517656+03:00,0.31,0
3569,2022-03-18 19:03:05.438696521+03:00,0.3,0
3570,2022-03-18 19:08:12.854800606+03:00,0.31,0
3571,2022-03-18 19:13:20.262742698+03:00,0.31,0
3572,2022-03-18 19:18:27.671132952+03:00,0.31,0
3573,2022-03-18 19:23:35.088203398+03:00,0.31,0
3574,2022-03-18 19:28:42.509203215+03:00,0.3,0
3575,2022-03-18 19:33:49.924231284+03:00,0.3,0
3576,2022-03-18 19:38:57.341427631+03:00,0.31,0
3577,2022-03-18 19:44:04.757617307+03:00,0.31,0
3578,2022-03-18 19:49:12.171893311+03:00,0.31,0
3579,2022-03-18 19:54:19.609625984+03:00,0.3,0
3580,2022-03-18 19:59:27.012376842+03:00,0.3,0
3581,2022-03-18 20:04:34.423210410+03:00,0.3,0
3582,2022-03-18 20:09:41.866079603+03:00,0.3,0
3583,2022-03-18 20:14:49.261900933+03:00,0.3,0
3584,2022-03-18 20:19:56.722913293+03:00,0.31,0
3585,2022-03-18 20:25:04.093904678+03:00,0.3,0
3586,2022-03-18 20:30:11.506147395+03:00,0.3,0
3587,2022-03-18 20:35:18.972546786+03:00,0.3,0
3588,2022-03-18 20:40:26.348301330+03:00,0.3,0
3589,2022-03-18 20:45:33.759360563+03:00,0.3,0
3590,2022-03-18 20:50:41.177640075+03:00,0.3,0
3591,2022-03-18 20:55:48.587447735+03:00,0.3,0
3592,2022-03-18 21:00:56.010646451+03:00,0.3,0
3593,2022-03-18 21:06:03.418788360+03:00,0.3,0
3594,2022-03-18 21:11:10.839814899+03:00,0.3,0
3595,2022-03-18 21:16:18.260369849+03:00,0.3,0
3596,2022-03-18 21:21:25.678323530+03:00,0.3,0
3597,2022-03-18 21:26:33.098076004+03:00,0.3,0
3598,2022-03-18 21:31:40.508236371+03:00,0.3,0
3599,2022-03-18 21:36:47.926245595+03:00,0.3,0
3600,2022-03-18 21:41:55.345493325+03:00,0.3,0
3601,2022-03-18 21:47:02.780271098+03:00,0.3,0
3602,2022-03-18 21:52:10.177337618+03:00,0.3,0
3603,2022-03-18 21:57:17.598203636+03:00,0.29,0
3604,2022-03-18 22:02:25.020953226+03:00,0.3,0
3605,2022-03-18 22:07:32.426379153+03:00,0.29,0
3606,2022-03-18 22:12:39.840413828+03:00,0.29,0
3607,2022-03-18 22:17:47.261316660+03:00,0.29,0
3608,2022-03-18 22:22:54.681936353+03:00,0.3,0
3609,2022-03-18 22:28:02.106473438+03:00,0.3,0
3610,2022-03-18 22:33:09.514382242+03:00,0.29,0
3611,2022-03-18 22:38:16.931405442+03:00,0.29,0
3612,2022-03-18 22:43:24.345403565+03:00,0.29,0
3613,2022-03-18 22:48:31.761311896+03:00,0.29,0
3614,2022-03-18 22:53:39.184883186+03:00,0.29,0
3615,2022-03-18 22:58:46.598476411+03:00,0.29,0
3616,2022-03-18 23:03:54.010724514+03:00,0.29,0
3617,2022-03-18 23:09:01.427115354+03:00,0.29,0
3618,2022-03-18 23:14:08.844196052+03:00,0.29,0
3619,2022-03-18 23:19:16.263688585+03:00,0.29,0
3620,2022-03-18 23:24:23.678589717+03:00,0.29,0
3621,2022-03-18 23:29:31.102693258+03:00,0.29,0
3622,2022-03-18 23:34:38.513486001+03:00,0.29,0
3623,2022-03-18 23:39:45.930118679+03:00,0.29,0
3624,2022-03-18 23:44:53.347139298+03:00,0.29,0
3625,2022-03-18 23:50:00.765439423+03:00,0.3,0
3626,2022-03-18 23:55:08.181309732+03:00,0.29,0
3627,2022-03-19 00:05:23.019014827+03:00,0.29,0
3628,2022-03-19 00:10:30.457953240+03:00,0.29,0
3629,2022-03-19 00:15:37.850225224+03:00,0.3,0
3630,2022-03-19 00:20:45.265342299+03:00,0.29,0
3631,2022-03-19 00:25:52.688222077+03:00,0.29,0
3632,2022-03-19 00:31:00.101878144+03:00,0.29,0
3633,2022-03-19 00:36:07.518995785+03:00,0.3,0
3634,2022-03-19 00:41:14.938327475+03:00,0.3,0
3635,2022-03-19 00:46:22.358002581+03:00,0.3,0
3636,2022-03-19 00:51:29.772938209+03:00,0.29,0
3637,2022-03-19 00:56:37.188924476+03:00,0.3,0
3638,2022-03-19 01:01:44.603106025+03:00,0.3,0
3639,2022-03-19 01:06:52.024942705+03:00,0.3,0
3640,2022-03-19 01:11:59.434982028+03:00,0.29,0
3641,2022-03-19 01:17:06.848386343+03:00,0.3,0
3642,2022-03-19 01:27:21.690576605+03:00,0.3,0
3643,2022-03-19 01:32:29.112948364+03:00,0.3,0
3644,2022-03-19 01:37:36.531150059+03:00,0.3,0
3645,2022-03-19 01:42:43.943768886+03:00,0.29,0
3646,2022-03-19 01:47:51.352070849+03:00,0.29,0
3647,2022-03-19 01:52:58.768964777+03:00,0.29,0
3648,2022-03-19 01:58:06.183681484+03:00,0.29,0
3649,2022-03-19 02:03:13.603438225+03:00,0.29,0
3650,2022-03-19 02:08:21.023675727+03:00,0.29,0
3651,2022-03-19 02:13:28.440881272+03:00,0.29,0
3652,2022-03-19 02:18:35.873779257+03:00,0.29,0
3653,2022-03-19 02:23:43.276684093+03:00,0.29,0
3654,2022-03-19 02:28:50.703327799+03:00,0.29,0
3655,2022-03-19 02:33:58.185509001+03:00,0.3,0
3656,2022-03-19 02:39:05.527438640+03:00,0.3,0
3657,2022-03-19 02:44:12.944375137+03:00,0.3,0
3658,2022-03-19 02:49:20.377013257+03:00,0.29,0
3659,2022-03-19 02:54:27.778553740+03:00,0.29,0
3660,2022-03-19 02:59:35.194172816+03:00,0.3,0
3661,2022-03-19 03:04:42.620922808+03:00,0.3,0
3662,2022-03-19 03:09:50.036961074+03:00,0.3,0
3663,2022-03-19 03:14:57.452729624+03:00,0.3,0
3664,2022-03-19 03:20:04.866398815+03:00,0.29,0
3665,2022-03-19 03:25:12.284926150+03:00,0.3,0
3666,2022-03-19 03:30:19.695942556+03:00,0.29,0
3667,2022-03-19 03:35:27.115065374+03:00,0.29,0
3668,2022-03-19 03:40:34.541296230+03:00,0.29,0
3669,2022-03-19 03:45:41.951165308+03:00,0.29,0
3670,2022-03-19 03:50:49.381147985+03:00,0.3,0
3671,2022-03-19 03:55:56.786006759+03:00,0.3,0
3672,2022-03-19 04:01:04.211098768+03:00,0.3,0
3673,2022-03-19 04:06:11.622036930+03:00,0.29,0
3674,2022-03-19 04:11:19.041849109+03:00,0.29,0
3675,2022-03-19 04:16:26.455236685+03:00,0.29,0
3676,2022-03-19 04:21:33.873642924+03:00,0.29,0
3677,2022-03-19 04:26:41.298391+03:00,0.3,0
3678,2022-03-19 04:31:48.709791429+03:00,0.3,0
3679,2022-03-19 04:36:56.121030235+03:00,0.3,0
3680,2022-03-19 04:42:03.574229727+03:00,0.3,0
3681,2022-03-19 04:47:10.965915760+03:00,0.3,0
3682,2022-03-19 04:52:18.394047291+03:00,0.29,0
3683,2022-03-19 04:57:25.798624039+03:00,0.29,0
3684,2022-03-19 05:02:33.222154542+03:00,0.29,0
3685,2022-03-19 05:07:40.632799458+03:00,0.29,0
3686,2022-03-19 05:12:48.050025551+03:00,0.29,0
3687,2022-03-19 05:17:55.473780992+03:00,0.28,0
3688,2022-03-19 05:23:02.886917123+03:00,0.28,0
3689,2022-03-19 05:33:17.768783613+03:00,0.28,0
3690,2022-03-19 05:38:25.158801944+03:00,0.28,0
3691,2022-03-19 05:43:32.579849463+03:00,0.28,0
3692,2022-03-19 05:48:39.974679028+03:00,0.28,0
3693,2022-03-19 05:53:47.387270309+03:00,0.28,0
3694,2022-03-19 05:58:54.801594254+03:00,0.29,0
3695,2022-03-19 06:04:02.227979659+03:00,0.28,0
3696,2022-03-19 06:09:09.671939568+03:00,0.28,0
3697,2022-03-19 06:14:17.061937356+03:00,0.29,0
3698,2022-03-19 06:19:24.481577962+03:00,0.28,0
3699,2022-03-19 06:24:31.891245225+03:00,0.29,0
3700,2022-03-19 06:29:39.324983722+03:00,0.29,0
3701,2022-03-19 06:34:46.734248498+03:00,0.28,0
3702,2022-03-19 06:39:54.144065195+03:00,0.28,0
3703,2022-03-19 06:45:01.565392878+03:00,0.28,0
3704,2022-03-19 06:50:08.987811756+03:00,0.28,0
3705,2022-03-19 06:55:16.396633781+03:00,0.28,0
3706,2022-03-19 07:00:23.834320068+03:00,0.28,0
3707,2022-03-19 07:05:31.233416615+03:00,0.28,0
3708,2022-03-19 07:10:38.647745635+03:00,0.28,0
3709,2022-03-19 07:15:46.068274253+03:00,0.29,0
3710,2022-03-19 07:20:53.490123225+03:00,0.29,0
3711,2022-03-19 07:26:00.907941545+03:00,0.29,0
3712,2022-03-19 07:31:08.327229015+03:00,0.29,0
3713,2022-03-19 07:36:15.741134653+03:00,0.29,0
3714,2022-03-19 07:41:23.163046026+03:00,0.3,0
3715,2022-03-19 07:46:30.588115209+03:00,0.29,0
3716,2022-03-19 07:51:37.995456364+03:00,0.3,0
3717,2022-03-19 07:56:45.417335132+03:00,0.29,0
3718,2022-03-19 08:01:52.845084656+03:00,0.3,0
3719,2022-03-19 08:07:00.251968621+03:00,0.3,0
3720,2022-03-19 08:12:07.674858690+03:00,0.3,0
3721,2022-03-19 08:17:15.093202619+03:00,0.3,0
3722,2022-03-19 08:22:22.502413287+03:00,0.3,0
3723,2022-03-19 08:27:29.916018741+03:00,0.31,0
3724,2022-03-19 08:32:37.339642928+03:00,0.31,0
3725,2022-03-19 08:37:44.753439979+03:00,0.31,0
3726,2022-03-19 08:42:52.166752170+03:00,0.31,0
3727,2022-03-19 08:47:59.586153117+03:00,0.31,0
3728,2022-03-19 08:53:07.018067646+03:00,0.31,0
3729,2022-03-19 08:58:14.419516554+03:00,0.31,0
3730,2022-03-19 09:03:21.824637197+03:00,0.31,0
3731,2022-03-19 09:08:29.250479771+03:00,0.32,0
3732,2022-03-19 09:13:36.664761953+03:00,0.32,0
3733,2022-03-19 09:18:44.082880938+03:00,0.32,0
3734,2022-03-19 09:23:51.504564500+03:00,0.32,0
3735,2022-03-19 09:28:58.923369889+03:00,0.32,0
3736,2022-03-19 09:34:06.340846121+03:00,0.32,0
3737,2022-03-19 09:39:13.753162583+03:00,0.33,0
3738,2022-03-19 09:44:21.172150888+03:00,0.33,0
3739,2022-03-19 09:49:28.593258306+03:00,0.33,0
3740,2022-03-19 09:54:36.000892378+03:00,0.33,0
3741,2022-03-19 09:59:43.412176044+03:00,0.33,0
3742,2022-03-19 10:04:50.832640689+03:00,0.33,0
3743,2022-03-19 10:09:58.253886830+03:00,0.34,0
3744,2022-03-19 10:15:05.675650356+03:00,0.35,0
3745,2022-03-19 10:20:13.100366884+03:00,0.35,0
3746,2022-03-19 10:25:20.502864059+03:00,0.35,0
3747,2022-03-19 10:30:27.919310659+03:00,0.36,0
3748,2022-03-19 10:35:35.334566210+03:00,0.35,0
3749,2022-03-19 10:40:42.767401420+03:00,0.35,0
3750,2022-03-19 10:45:50.177574866+03:00,0.35,0
3751,2022-03-19 10:50:57.590459762+03:00,0.35,0
3752,2022-03-19 10:56:05.004510171+03:00,0.35,0
3753,2022-03-19 11:01:12.424747027+03:00,0.34,0
3754,2022-03-19 11:06:19.843414979+03:00,0.35,0
3755,2022-03-19 11:11:27.264460607+03:00,0.34,0
3756,2022-03-19 11:16:34.676616590+03:00,0.34,0
3757,2022-03-19 11:21:42.090284608+03:00,0.34,0
3758,2022-03-19 11:26:49.515449223+03:00,0.34,0
3759,2022-03-19 11:31:56.932650448+03:00,0.34,0
3760,2022-03-19 11:37:04.346166798+03:00,0.34,0
3761,2022-03-19 11:42:11.759125855+03:00,0.33,0
3762,2022-03-19 11:47:19.193215152+03:00,0.34,0
3763,2022-03-19 11:52:26.597208736+03:00,0.33,0
3764,2022-03-19 11:57:34.017239828+03:00,0.34,0
3765,2022-03-19 12:02:41.434501527+03:00,0.33,0
3766,2022-03-19 12:07:48.853614883+03:00,0.34,0
3767,2022-03-19 12:12:56.274490633+03:00,0.34,0
3768,2022-03-19 12:18:03.831990422+03:00,0.34,0
3769,2022-03-19 12:23:11.121781346+03:00,0.34,0
3770,2022-03-19 12:28:18.530336299+03:00,0.34,0
3771,2022-03-19 12:33:25.943800850+03:00,0.34,0
3772,2022-03-19 12:38:33.357052264+03:00,0.34,0
3773,2022-03-19 12:43:40.778512108+03:00,0.34,0
3774,2022-03-19 12:48:48.191221431+03:00,0.34,0
3775,2022-03-19 12:53:55.603798616+03:00,0.34,0
3776,2022-03-19 12:59:03.039607404+03:00,0.33,0
3777,2022-03-19 13:04:10.437451570+03:00,0.34,0
3778,2022-03-19 13:09:17.855873338+03:00,0.34,0
3779,2022-03-19 13:14:25.280806642+03:00,0.33,0
3780,2022-03-19 13:19:32.696062383+03:00,0.33,0
3781,2022-03-19 13:24:40.097969987+03:00,1.05,1
3782,2022-03-19 13:29:47.524471275+03:00,0.33,0
3783,2022-03-19 13:34:54.940104208+03:00,0.33,0
3784,2022-03-19 13:40:02.378182553+03:00,0.36,1
3785,2022-03-19 13:45:09.775921734+03:00,0.33,0
3786,2022-03-19 13:50:17.205644175+03:00,0.34,0
3787,2022-03-19 13:55:24.605557718+03:00,0.33,0
3788,2022-03-19 14:00:32.019876966+03:00,0.33,0
3789,2022-03-19 14:05:39.439511297+03:00,0.33,0
3790,2022-03-19 14:10:46.861515050+03:00,0.33,0
3791,2022-03-19 14:15:54.272031319+03:00,0.33,0
3792,2022-03-19 14:21:01.690266798+03:00,0.33,0
3793,2022-03-19 14:26:09.105444388+03:00,0.33,0
3794,2022-03-19 14:31:16.522559127+03:00,0.33,0
3795,2022-03-19 14:36:23.940584644+03:00,0.45,1
3796,2022-03-19 14:41:31.359784538+03:00,0.33,0
3797,2022-03-19 14:46:38.772282040+03:00,0.33,0
3798,2022-03-19 14:51:46.190431263+03:00,0.33,0
3799,2022-03-19 14:56:53.625459847+03:00,0.34,0
3800,2022-03-19 15:02:01.022423753+03:00,0.33,0
3801,2022-03-19 15:07:08.446982832+03:00,0.33,0
3802,2022-03-19 15:12:15.859018069+03:00,0.33,0
3803,2022-03-19 15:17:23.278629836+03:00,0.33,0
3804,2022-03-19 15:22:30.670638960+03:00,0.34,0
3805,2022-03-19 15:27:38.095441428+03:00,0.33,0
3806,2022-03-19 15:32:45.534448364+03:00,0.34,0
3807,2022-03-19 15:37:52.948999005+03:00,0.33,0
3808,2022-03-19 15:43:00.363234390+03:00,0.33,0
3809,2022-03-19 15:48:07.780784257+03:00,0.33,0
3810,2022-03-19 15:53:15.202800883+03:00,0.33,0
3811,2022-03-19 15:58:22.612694406+03:00,0.33,0
3812,2022-03-19 16:03:30.033228546+03:00,0.34,0
3813,2022-03-19 16:08:37.449750622+03:00,0.33,0
3814,2022-03-19 16:13:44.869670910+03:00,0.33,0
3815,2022-03-19 16:18:52.290246953+03:00,0.34,0
3816,2022-03-19 16:23:59.728881987+03:00,0.33,0
3817,2022-03-19 16:29:07.149990899+03:00,0.33,0
3818,2022-03-19 16:34:14.590509874+03:00,0.33,0
3819,2022-03-19 16:39:21.959358763+03:00,0.34,0
3820,2022-03-19 16:44:29.371633243+03:00,0.34,0
3821,2022-03-19 16:49:36.797700055+03:00,0.34,0
3822,2022-03-19 16:54:44.205291812+03:00,0.34,0
3823,2022-03-19 16:59:51.637968852+03:00,0.33,0
3824,2022-03-19 17:04:59.056169630+03:00,0.33,0
3825,2022-03-19 17:10:06.458879222+03:00,0.33,0
3826,2022-03-19 17:15:13.873950658+03:00,0.33,0
3827,2022-03-19 17:20:21.290897394+03:00,0.34,0
3828,2022-03-19 17:25:28.727243159+03:00,0.34,0
3829,2022-03-19 17:30:36.128359387+03:00,0.33,0
3830,2022-03-19 17:35:43.549425433+03:00,0.33,0
3831,2022-03-19 17:40:50.961976402+03:00,0.33,0
3832,2022-03-19 17:45:58.377860864+03:00,0.32,0
3833,2022-03-19 17:51:05.824807760+03:00,0.33,0
3834,2022-03-19 17:56:13.207658030+03:00,0.33,0
3835,2022-03-19 18:01:20.794938832+03:00,0.33,0
3836,2022-03-19 18:06:28.044630311+03:00,0.32,0
3837,2022-03-19 18:11:35.478574606+03:00,0.32,0
3838,2022-03-19 18:16:42.880083267+03:00,0.32,0
3839,2022-03-19 18:21:50.325089746+03:00,0.32,0
3840,2022-03-19 18:26:57.711106267+03:00,0.32,0
3841,2022-03-19 18:32:05.125035681+03:00,0.32,0
3842,2022-03-19 18:37:12.563966705+03:00,0.32,0
3843,2022-03-19 18:42:19.983285117+03:00,0.33,0
3844,2022-03-19 18:47:27.374561745+03:00,0.32,0
3845,2022-03-19 18:52:34.794821488+03:00,0.32,0
3846,2022-03-19 18:57:42.213155458+03:00,0.32,0
3847,2022-03-19 19:02:49.644013594+03:00,0.32,0
3848,2022-03-19 19:07:57.043701159+03:00,0.32,0
3849,2022-03-19 19:13:04.458815150+03:00,0.32,0
3850,2022-03-19 19:18:11.876509573+03:00,0.32,0
3851,2022-03-19 19:23:19.304883131+03:00,0.32,0
3852,2022-03-19 19:28:26.710129457+03:00,0.32,0
3853,2022-03-19 19:33:34.119280086+03:00,0.31,0
3854,2022-03-19 19:38:41.540019591+03:00,0.33,0
3855,2022-03-19 19:43:48.967132999+03:00,0.32,0
3856,2022-03-19 19:48:56.372960896+03:00,0.32,0
3857,2022-03-19 19:54:03.846934099+03:00,0.32,0
3858,2022-03-19 19:59:11.221590628+03:00,0.31,0
3859,2022-03-19 20:04:18.625545851+03:00,0.31,0
3860,2022-03-19 20:09:26.040214371+03:00,0.32,0
3861,2022-03-19 20:14:33.461514674+03:00,0.31,0
3862,2022-03-19 20:19:40.875132478+03:00,0.31,0
3863,2022-03-19 20:24:48.316753316+03:00,0.31,0
3864,2022-03-19 20:29:55.706849856+03:00,0.31,0
3865,2022-03-19 20:35:03.124236811+03:00,0.31,0
3866,2022-03-19 20:40:10.543854198+03:00,0.31,0
3867,2022-03-19 20:45:17.953646393+03:00,0.3,0
3868,2022-03-19 20:50:25.377797774+03:00,0.3,0
3869,2022-03-19 20:55:32.789267349+03:00,0.31,0
3870,2022-03-19 21:00:40.208381607+03:00,0.31,0
3871,2022-03-19 21:05:47.628191064+03:00,0.3,0
3872,2022-03-19 21:10:55.039978280+03:00,0.3,0
3873,2022-03-19 21:16:02.459391010+03:00,0.3,0
3874,2022-03-19 21:21:09.873490761+03:00,0.3,0
3875,2022-03-19 21:26:17.289825025+03:00,0.3,0
3876,2022-03-19 21:31:24.712225479+03:00,0.3,0
3877,2022-03-19 21:36:32.119145844+03:00,0.3,0
3878,2022-03-19 21:41:39.543189427+03:00,0.3,0
3879,2022-03-19 21:46:47.020302613+03:00,0.3,0
3880,2022-03-19 21:51:54.394019975+03:00,0.3,0
3881,2022-03-19 21:57:01.789760330+03:00,0.29,0
3882,2022-03-19 22:02:09.209792749+03:00,0.3,0
3883,2022-03-19 22:07:16.628241642+03:00,0.3,0
3884,2022-03-19 22:12:24.043401509+03:00,0.29,0
3885,2022-03-19 22:17:31.457833347+03:00,0.3,0
3886,2022-03-19 22:22:38.879164386+03:00,0.3,0
3887,2022-03-19 22:27:46.297394124+03:00,0.3,0
3888,2022-03-19 22:32:53.711329700+03:00,0.29,0
3889,2022-03-19 22:38:01.126693801+03:00,0.29,0
3890,2022-03-19 22:43:08.545808823+03:00,0.29,0
3891,2022-03-19 22:48:15.962605505+03:00,0.29,0
3892,2022-03-19 22:53:23.390801583+03:00,0.29,0
3893,2022-03-19 22:58:30.794069251+03:00,0.29,0
3894,2022-03-19 23:03:38.292607324+03:00,0.29,0
3895,2022-03-19 23:08:45.625724256+03:00,0.29,0
3896,2022-03-19 23:13:53.047890054+03:00,0.29,0
3897,2022-03-19 23:19:00.457238618+03:00,0.29,0
3898,2022-03-19 23:24:07.879578526+03:00,0.29,0
3899,2022-03-19 23:29:15.291489469+03:00,0.29,0
3900,2022-03-19 23:34:22.708306505+03:00,0.29,0
3901,2022-03-19 23:39:30.122683144+03:00,0.29,0
3902,2022-03-19 23:44:37.548474906+03:00,0.29,0
3903,2022-03-19 23:49:44.964746348+03:00,0.29,0
3904,2022-03-19 23:54:52.374021150+03:00,0.29,0
3905,2022-03-20 00:05:07.207517495+03:00,0.29,0
3906,2022-03-20 00:10:14.635148695+03:00,0.29,0
3907,2022-03-20 00:15:22.049211088+03:00,0.29,0
3908,2022-03-20 00:20:29.463212180+03:00,0.29,0
3909,2022-03-20 00:25:36.881541329+03:00,0.29,0
3910,2022-03-20 00:30:44.298496539+03:00,0.29,0
3911,2022-03-20 00:35:51.711943849+03:00,0.29,0
3912,2022-03-20 00:40:59.137747519+03:00,0.29,0
3913,2022-03-20 00:46:06.544582297+03:00,0.29,0
3914,2022-03-20 00:51:13.971123218+03:00,0.3,0
3915,2022-03-20 00:56:21.385467721+03:00,0.3,0
3916,2022-03-20 01:01:28.796063345+03:00,0.29,0
3917,2022-03-20 01:06:36.215793614+03:00,0.29,0
3918,2022-03-20 01:11:43.633878448+03:00,0.3,0
3919,2022-03-20 01:16:51.062690278+03:00,0.29,0
3920,2022-03-20 01:21:58.471126753+03:00,0.3,0
3921,2022-03-20 01:27:05.884903984+03:00,0.3,0
3922,2022-03-20 01:32:13.300519712+03:00,0.29,0
3923,2022-03-20 01:37:20.725886332+03:00,0.29,0
3924,2022-03-20 01:42:28.131334477+03:00,0.29,0
3925,2022-03-20 01:47:35.556058695+03:00,0.29,0
3926,2022-03-20 01:52:42.973683050+03:00,0.29,0
3927,2022-03-20 01:57:50.385844354+03:00,0.29,0
3928,2022-03-20 02:02:57.802625430+03:00,0.29,0
3929,2022-03-20 02:08:05.215862+03:00,0.29,0
3930,2022-03-20 02:13:12.636940517+03:00,0.29,0
3931,2022-03-20 02:18:20.054030871+03:00,0.29,0
3932,2022-03-20 02:23:27.468051884+03:00,0.29,0
3933,2022-03-20 02:28:34.890527805+03:00,0.29,0
3934,2022-03-20 02:33:42.305959868+03:00,0.29,0
3935,2022-03-20 02:38:49.722175781+03:00,0.29,0
3936,2022-03-20 02:43:57.143834524+03:00,0.29,0
3937,2022-03-20 02:49:04.558839015+03:00,0.29,0
3938,2022-03-20 02:54:11.973241777+03:00,0.29,0
3939,2022-03-20 02:59:19.400022635+03:00,0.29,0
3940,2022-03-20 03:04:26.812214459+03:00,0.29,0
3941,2022-03-20 03:09:34.222231030+03:00,0.3,0
3942,2022-03-20 03:14:41.640918588+03:00,0.29,0
3943,2022-03-20 03:19:49.060620810+03:00,0.29,0
3944,2022-03-20 03:24:56.475601423+03:00,0.29,0
3945,2022-03-20 03:30:03.943765751+03:00,0.29,0
3946,2022-03-20 03:35:11.315290846+03:00,0.29,0
3947,2022-03-20 03:40:18.731603463+03:00,0.29,0
3948,2022-03-20 03:45:26.142529349+03:00,0.29,0
3949,2022-03-20 03:50:33.565643175+03:00,0.29,0
3950,2022-03-20 03:55:40.991861729+03:00,0.29,0
3951,2022-03-20 04:00:48.398258259+03:00,0.29,0
3952,2022-03-20 04:05:55.817028829+03:00,0.29,0
3953,2022-03-20 04:11:03.230233305+03:00,0.29,0
3954,2022-03-20 04:16:10.671201212+03:00,0.29,0
3955,2022-03-20 04:21:18.069487413+03:00,0.29,0
3956,2022-03-20 04:26:25.518850638+03:00,0.29,0
3957,2022-03-20 04:31:32.908208066+03:00,0.29,0
3958,2022-03-20 04:36:40.318939440+03:00,0.29,0
3959,2022-03-20 04:41:47.738093373+03:00,0.29,0
3960,2022-03-20 04:46:55.186345217+03:00,0.29,0
3961,2022-03-20 04:52:02.604891696+03:00,0.29,0
3962,2022-03-20 04:57:10.029142618+03:00,0.29,0
3963,2022-03-20 05:02:17.435804104+03:00,0.29,0
3964,2022-03-20 05:07:24.867864261+03:00,0.29,0
3965,2022-03-20 05:12:32.269551353+03:00,0.29,0
3966,2022-03-20 05:17:39.688992312+03:00,0.29,0
3967,2022-03-20 05:22:47.105916204+03:00,0.29,0
3968,2022-03-20 05:27:54.524340557+03:00,0.29,0
3969,2022-03-20 05:33:01.935979593+03:00,0.29,0
3970,2022-03-20 05:38:09.359482686+03:00,0.29,0
3971,2022-03-20 05:43:16.774107414+03:00,0.29,0
3972,2022-03-20 05:48:24.198063453+03:00,0.29,0
3973,2022-03-20 05:53:31.609313328+03:00,0.29,0
3974,2022-03-20 05:58:39.037646352+03:00,0.29,0
3975,2022-03-20 06:03:46.446667028+03:00,0.29,0
3976,2022-03-20 06:08:53.924153375+03:00,0.29,0
3977,2022-03-20 06:14:01.291826029+03:00,0.3,0
3978,2022-03-20 06:19:08.698281991+03:00,0.29,0
3979,2022-03-20 06:24:16.116401189+03:00,0.3,0
3980,2022-03-20 06:29:23.532120753+03:00,0.3,0
3981,2022-03-20 06:34:30.951233456+03:00,0.3,0
3982,2022-03-20 06:39:38.369140622+03:00,0.29,0
3983,2022-03-20 06:44:45.789478984+03:00,0.3,0
3984,2022-03-20 06:49:53.205655789+03:00,0.3,0
3985,2022-03-20 06:55:00.621684267+03:00,0.3,0
3986,2022-03-20 07:00:08.036461211+03:00,0.3,0
3987,2022-03-20 07:05:15.447157333+03:00,0.3,0
3988,2022-03-20 07:10:22.872729468+03:00,0.3,0
3989,2022-03-20 07:15:30.295151939+03:00,0.3,0
3990,2022-03-20 07:20:37.705384660+03:00,0.3,0
3991,2022-03-20 07:25:45.122510220+03:00,0.3,0
3992,2022-03-20 07:30:52.546824285+03:00,0.3,0
3993,2022-03-20 07:35:59.993526952+03:00,0.3,0
3994,2022-03-20 07:41:07.380925723+03:00,0.3,0
3995,2022-03-20 07:46:14.790411439+03:00,0.31,0
3996,2022-03-20 07:51:22.218928642+03:00,0.3,0
3997,2022-03-20 07:56:29.627235239+03:00,0.3,0
3998,2022-03-20 08:01:37.057827428+03:00,0.31,0
3999,2022-03-20 08:06:44.474435708+03:00,0.31,0
4000,2022-03-20 08:11:51.880320411+03:00,0.31,0
4001,2022-03-20 08:16:59.311457659+03:00,0.3,0
4002,2022-03-20 08:22:06.712303423+03:00,0.31,0
4003,2022-03-20 08:27:14.130481204+03:00,0.31,0
4004,2022-03-20 08:32:21.547854802+03:00,0.31,0
4005,2022-03-20 08:37:28.957770598+03:00,0.31,0
4006,2022-03-20 08:42:36.374565402+03:00,0.32,0
4007,2022-03-20 08:47:43.790294869+03:00,0.32,0
4008,2022-03-20 08:52:51.206224460+03:00,0.31,0
4009,2022-03-20 08:57:58.634455182+03:00,0.31,0
4010,2022-03-20 09:03:06.046455931+03:00,0.32,0
4011,2022-03-20 09:08:13.473834271+03:00,0.32,0
4012,2022-03-20 09:13:20.879889368+03:00,0.32,0
4013,2022-03-20 09:18:28.288790822+03:00,0.31,0
4014,2022-03-20 09:23:35.758945315+03:00,0.32,0
4015,2022-03-20 09:28:43.126144731+03:00,0.32,0
4016,2022-03-20 09:33:50.549323713+03:00,0.32,0
4017,2022-03-20 09:38:57.960625634+03:00,0.32,0
4018,2022-03-20 09:44:05.381002741+03:00,0.33,0
